instance_name,strategy,distance,time_seconds
cities_001.csv,nn,432.022710,0.000040
cities_001.csv,nn_2opt,374.933579,0.000132
cities_001.csv,nn_anneal,338.936101,0.005379
cities_001.csv,greedy_2opt,322.587625,0.000134
cities_001.csv,greedy_anneal,322.587625,0.005397
cities_001.csv,random_ga,322.587625,0.079790
cities_002.csv,nn,434.776238,0.000021
cities_002.csv,nn_2opt,434.776238,0.000051
cities_002.csv,nn_anneal,413.106703,0.004989
cities_002.csv,greedy_2opt,434.776238,0.000057
cities_002.csv,greedy_anneal,413.106703,0.005098
cities_002.csv,random_ga,413.106703,0.075106
cities_003.csv,nn,318.718175,0.000022
cities_003.csv,nn_2opt,318.718175,0.000063
cities_003.csv,nn_anneal,318.718175,0.005035
cities_003.csv,greedy_2opt,342.321393,0.000071
cities_003.csv,greedy_anneal,318.718175,0.005048
cities_003.csv,random_ga,318.718175,0.079841
cities_004.csv,nn,979.534785,0.000095
cities_004.csv,nn_2opt,824.731331,0.045396
cities_004.csv,nn_anneal,824.731331,0.055478
cities_004.csv,greedy_2opt,729.836656,0.013614
cities_004.csv,greedy_anneal,729.836656,0.023863
cities_004.csv,random_ga,746.382275,0.632254
cities_005.csv,nn,921.139834,0.000110
cities_005.csv,nn_2opt,852.878434,0.051368
cities_005.csv,nn_anneal,852.878434,0.064379
cities_005.csv,greedy_2opt,823.959773,0.067106
cities_005.csv,greedy_anneal,823.959773,0.075317
cities_005.csv,random_ga,892.012074,0.906701
cities_006.csv,nn,997.634486,0.000123
cities_006.csv,nn_2opt,851.956890,0.086091
cities_006.csv,nn_anneal,851.956890,0.097494
cities_006.csv,greedy_2opt,833.324378,0.054101
cities_006.csv,greedy_anneal,833.324378,0.066106
cities_006.csv,random_ga,905.928190,0.956255
cities_007.csv,nn,881.409605,0.000102
cities_007.csv,nn_2opt,820.644808,0.033919
cities_007.csv,nn_anneal,820.644808,0.044931
cities_007.csv,greedy_2opt,798.276076,0.031985
cities_007.csv,greedy_anneal,798.276076,0.043349
cities_007.csv,random_ga,829.083228,0.651095
cities_008.csv,nn,742.350463,0.000094
cities_008.csv,nn_2opt,719.512872,0.025137
cities_008.csv,nn_anneal,719.512872,0.036011
cities_008.csv,greedy_2opt,711.321495,0.025810
cities_008.csv,greedy_anneal,711.321495,0.036284
cities_008.csv,random_ga,826.930174,0.600221
cities_009.csv,nn,875.480736,0.000105
cities_009.csv,nn_2opt,809.695223,0.064294
cities_009.csv,nn_anneal,809.695223,0.076576
cities_009.csv,greedy_2opt,808.700412,0.034593
cities_009.csv,greedy_anneal,808.700412,0.046306
cities_009.csv,random_ga,823.880219,0.738385
cities_010.csv,nn,936.289822,0.000098
cities_010.csv,nn_2opt,851.259739,0.049821
cities_010.csv,nn_anneal,851.259739,0.061211
cities_010.csv,greedy_2opt,773.195953,0.032739
cities_010.csv,greedy_anneal,773.195953,0.043929
cities_010.csv,random_ga,871.552580,0.640715
cities_011.csv,nn,1002.863335,0.000128
cities_011.csv,nn_2opt,916.159340,0.080326
cities_011.csv,nn_anneal,916.159340,0.092583
cities_011.csv,greedy_2opt,823.521589,0.046195
cities_011.csv,greedy_anneal,823.521589,0.059417
cities_011.csv,random_ga,833.107956,0.800886
cities_012.csv,nn,897.034503,0.000091
cities_012.csv,nn_2opt,767.367987,0.042561
cities_012.csv,nn_anneal,767.367987,0.053301
cities_012.csv,greedy_2opt,795.510735,0.016734
cities_012.csv,greedy_anneal,795.510735,0.027673
cities_012.csv,random_ga,759.369186,0.512014
cities_013.csv,nn,1033.597241,0.000118
cities_013.csv,nn_2opt,925.591071,0.065217
cities_013.csv,nn_anneal,925.591071,0.076527
cities_013.csv,greedy_2opt,838.473401,0.049783
cities_013.csv,greedy_anneal,838.473401,0.062181
cities_013.csv,random_ga,932.409008,0.752209
cities_014.csv,nn,878.503594,0.000120
cities_014.csv,nn_2opt,835.361986,0.012091
cities_014.csv,nn_anneal,780.544379,0.022791
cities_014.csv,greedy_2opt,735.314151,0.027749
cities_014.csv,greedy_anneal,735.314151,0.038009
cities_014.csv,random_ga,769.092127,0.519152
cities_015.csv,nn,890.884933,0.000112
cities_015.csv,nn_2opt,815.718413,0.066780
cities_015.csv,nn_anneal,815.718413,0.078686
cities_015.csv,greedy_2opt,757.668145,0.068621
cities_015.csv,greedy_anneal,757.668145,0.081110
